Time,DKe_solar,SE2_solar,SE4_solar
01/07/2016 08:00:00,0.463046253585815,0.535421994876862,0.531238805675507
01/07/2016 09:00:00,0.568534756088257,0.629026601886749,0.615349509143829
01/07/2016 10:00:00,0.524328024673462,0.675802416133881,0.659322382068634
01/07/2016 11:00:00,0.559312497615814,0.67979328250885,0.663144988250732
01/07/2016 12:00:00,0.424638824462891,0.643210908508301,0.601504546070099
01/07/2016 13:00:00,0.491239432907104,0.566745648384094,0.488765388298035
01/07/2016 14:00:00,0.41438103427887,0.449171156311035,0.417835489845276
01/07/2016 15:00:00,0.321039035081863,0.345659536170959,0.314773361968994
01/07/2016 16:00:00,0.210115140151978,0.222305991268158,0.193479935312271
01/07/2016 17:00:00,0.117177778220177,0.102964551210403,0.0911459547758102
01/07/2016 18:00:00,0.0537105268716812,0.0333786421298981,0.0372263382554054
01/07/2016 19:00:00,0.00979156240361044,0.02081202275455,0.00580752237325523
01/07/2016 20:00:00,0,0.00595282102110359,0
01/07/2016 21:00:00,0,0,0
01/07/2016 22:00:00,0,0,0
01/07/2016 23:00:00,0,0,0
02/07/2016 00:00:00,0,0,0
02/07/2016 01:00:00,0,0.00333855939271878,0
02/07/2016 02:00:00,0.000618240702152252,0.0249785062164068,0.00197246837615967
02/07/2016 03:00:00,0.0184837750926614,0.0593016917228699,0.0315397648870945
02/07/2016 04:00:00,0.0033052876830101,0.100169022774696,0.0876251371264458
02/07/2016 05:00:00,0.0751322533860803,0.185013103342056,0.16791200466156
02/07/2016 06:00:00,0.200006043124199,0.252307185935974,0.263001888990402
02/07/2016 07:00:00,0.277580701971054,0.334241274166107,0.349149981212616
02/07/2016 08:00:00,0.385063459396362,0.379675888156891,0.445009283351898
02/07/2016 09:00:00,0.437025233459473,0.372079574108124,0.4895358959198
02/07/2016 10:00:00,0.528395818042755,0.298362539455295,0.531638838195801
02/07/2016 11:00:00,0.595437360477448,0.352945171380043,0.564079361057282
02/07/2016 12:00:00,0.52563811340332,0.332851217985153,0.540076861095428
02/07/2016 13:00:00,0.486067767810822,0.281346924310923,0.475217897319794
02/07/2016 14:00:00,0.476289329051971,0.285816468906403,0.381649733066559
02/07/2016 15:00:00,0.353749289417267,0.264883253479004,0.279159722089767
02/07/2016 16:00:00,0.219106297874451,0.207535203933716,0.194333982229233
02/07/2016 17:00:00,0.0990776266336441,0.130685455369949,0.0845197774171829
02/07/2016 18:00:00,0.0368514179170132,0.0547730784773827,0.0335671019256115
02/07/2016 19:00:00,0.00901132668333594,0.0241760439455509,0.00592623136089494
02/07/2016 20:00:00,0,0.00453953106707631,0
02/07/2016 21:00:00,0,0,0
02/07/2016 22:00:00,0,0,0
02/07/2016 23:00:00,0,0,0
03/07/2016 00:00:00,0,0,0
03/07/2016 01:00:00,0,0.00313050289172705,0
03/07/2016 02:00:00,0.000601511472463608,0.0175794049590826,0.00193544249534607
03/07/2016 03:00:00,0.0207601969793439,0.0315914959609509,0.0258157129824162
03/07/2016 04:00:00,0.0473901617527008,0.0805568729639053,0.0609820496916771
03/07/2016 05:00:00,0.159241533350945,0.196900261926651,0.167461533236504
03/07/2016 06:00:00,0.175032273101807,0.325929457759857,0.296666270303726
03/07/2016 07:00:00,0.268271858739853,0.450492793035507,0.369322325086594
03/07/2016 08:00:00,0.362472728061676,0.558362722873688,0.437063397884369
03/07/2016 09:00:00,0.458293134784698,0.639041893196106,0.504092611598968
03/07/2016 10:00:00,0.570046250629425,0.683251166057587,0.389214329433441
03/07/2016 11:00:00,0.683774457740784,0.687806739616394,0.513560792255402
03/07/2016 12:00:00,0.620703940105438,0.652553317928314,0.542052328872681
03/07/2016 13:00:00,0.486252306747437,0.579139893341064,0.563523503875732
03/07/2016 14:00:00,0.340654068470001,0.476626725292206,0.370630166435242
03/07/2016 15:00:00,0.311519559192657,0.353534474420547,0.200409826564789
03/07/2016 16:00:00,0.105258205509186,0.223880907487869,0.196959438514709
03/07/2016 17:00:00,0.0706637348175049,0.103516692852974,0.0832367964506149
03/07/2016 18:00:00,0.0280278081297874,0.0334075137019157,0.0328250733017921
03/07/2016 19:00:00,0.0063691102095996,0.0207140480488539,0.00561990373710862
03/07/2016 20:00:00,0,0.00558433853495226,0
03/07/2016 21:00:00,0,0,0
03/07/2016 22:00:00,0,0,0
03/07/2016 23:00:00,0,0,0
04/07/2016 00:00:00,0,0,0
04/07/2016 01:00:00,0,0.00276198978424303,0
04/07/2016 02:00:00,0.000529193562269211,0.0172954953871667,0.00182582116127014
04/07/2016 03:00:00,0.0203632792666554,0.0307812706828117,0.0254817251980305
04/07/2016 04:00:00,0.0472224941134453,0.0793191124916077,0.0604209394693375
04/07/2016 05:00:00,0.147490687966347,0.194526243638992,0.166841165065765
04/07/2016 06:00:00,0.275794880056381,0.323040348577499,0.296120937728882
04/07/2016 07:00:00,0.407452956151962,0.448063665342331,0.425676955699921
04/07/2016 08:00:00,0.505497665786743,0.555299957180023,0.539785011291504
04/07/2016 09:00:00,0.613615240478516,0.633472315120697,0.624958184337616
04/07/2016 10:00:00,0.522968614387512,0.676665259647369,0.671710694313049
04/07/2016 11:00:00,0.449056610965729,0.681479186916351,0.505600635433197
04/07/2016 12:00:00,0.647484953594208,0.646873729991913,0.52192663526535
04/07/2016 13:00:00,0.576795993232727,0.575409871387482,0.491425196838379
04/07/2016 14:00:00,0.473603774261475,0.473199860143661,0.45429982509613
04/07/2016 15:00:00,0.346574713993072,0.351090410470963,0.326782476615906
04/07/2016 16:00:00,0.217001590824127,0.22223994603157,0.19596195640564
04/07/2016 17:00:00,0.10556906709671,0.102629036021233,0.087893252158165
04/07/2016 18:00:00,0.041139455896616,0.0332674745321274,0.0397831189453602
04/07/2016 19:00:00,0.00689295550835086,0.0226121696174145,0.00593947601144118
04/07/2016 20:00:00,0,0.00563599087929979,0
04/07/2016 21:00:00,0,0,0
04/07/2016 22:00:00,0,0,0
04/07/2016 23:00:00,0,0,0
05/07/2016 00:00:00,0,0,0
05/07/2016 01:00:00,0,0.0025259626865387,0
05/07/2016 02:00:00,0.000287323957681656,0.0168772458903492,0.00158959112167358
05/07/2016 03:00:00,0.0155240303128958,0.0304763784408569,0.0264036542490125
05/07/2016 04:00:00,0.0603429770708084,0.0789017172574997,0.0683326638579369
05/07/2016 05:00:00,0.103656175518036,0.194235667228699,0.162165458583832
05/07/2016 06:00:00,0.030182869386673,0.320056632089615,0.288443984651566
05/07/2016 07:00:00,0.143257863950729,0.443378517055511,0.310635331010818
05/07/2016 08:00:00,0.459624539756775,0.55159297914505,0.504435272312164
05/07/2016 09:00:00,0.603153122520447,0.632885865783691,0.300980534350872
05/07/2016 10:00:00,0.375524577522278,0.67714938955307,0.270675011756062
05/07/2016 11:00:00,0.269576661300659,0.682049533748627,0.251580599713326
05/07/2016 12:00:00,0.255810416316986,0.647060244274139,0.230567827892303
05/07/2016 13:00:00,0.093880073261261,0.57458025226593,0.44540228099823
05/07/2016 14:00:00,0.321322531890869,0.472364733552933,0.407880965614319
05/07/2016 15:00:00,0.343232576084137,0.350556275415421,0.322089762735367
05/07/2016 16:00:00,0.212805919027328,0.221725467967987,0.191608703899384
05/07/2016 17:00:00,0.0845777875900268,0.102195872402191,0.0964925105571747
05/07/2016 18:00:00,0.0324731559932232,0.0329819737553596,0.0423302104532719
05/07/2016 19:00:00,0.00362628959228168,0.0201828252345324,0.0053200981493901
05/07/2016 20:00:00,0,0.00502746918489793,0
05/07/2016 21:00:00,0,0,0
05/07/2016 22:00:00,0,0,0
05/07/2016 23:00:00,0,0,0
06/07/2016 00:00:00,0,0,0
06/07/2016 01:00:00,0,0.00233190367221832,0
06/07/2016 02:00:00,0.000372272956371307,0.0166704725861549,0.00141913628578186
06/07/2016 03:00:00,0.0192527018778026,0.0303715362548828,0.0278416434258223
06/07/2016 04:00:00,0.0566516294836998,0.0782256033182144,0.0839708125829697
06/07/2016 05:00:00,0.131096254429221,0.19508546538353,0.151617037081718
06/07/2016 06:00:00,0.25658586730957,0.324992224359512,0.0890587052375542
06/07/2016 07:00:00,0.389471790266037,0.451333154392242,0.0940634632995049
06/07/2016 08:00:00,0.515559757232666,0.560510400867462,0.273729336452484
06/07/2016 09:00:00,0.604627261066437,0.640580905056,0.311940226364136
06/07/2016 10:00:00,0.664726878261566,0.684224778461456,0.274267986965179
06/07/2016 11:00:00,0.681825690841675,0.688155851745605,0.508073497104645
06/07/2016 12:00:00,0.651858386135101,0.651856105709076,0.265165069007874
06/07/2016 13:00:00,0.581889964294434,0.578535807418823,0.435234584331512
06/07/2016 14:00:00,0.478914493274689,0.475261097240448,0.405104703807831
06/07/2016 15:00:00,0.353331475448608,0.352112533998489,0.312313775634766
06/07/2016 16:00:00,0.219991352844238,0.222541479301453,0.194272581958771
06/07/2016 17:00:00,0.0987070305347443,0.102230376529694,0.0821414659738541
06/07/2016 18:00:00,0.0360875320672989,0.0328738461971283,0.0318027380287647
06/07/2016 19:00:00,0.00801067955195322,0.0199858253255486,0.00497315789938184
06/07/2016 20:00:00,0,0.0047282614220554,0
06/07/2016 21:00:00,0,0,0
06/07/2016 22:00:00,0,0,0
06/07/2016 23:00:00,0,0,0
07/07/2016 00:00:00,0,0,0
07/07/2016 01:00:00,0,0.00206801595687866,0
07/07/2016 02:00:00,0.000298127776384354,0.0161615860901773,0.00102807284593582
07/07/2016 03:00:00,0.0198448789358139,0.0301769613742828,0.0242022462829947
07/07/2016 04:00:00,0.0497517085433006,0.07657290995121,0.0606915358662605
07/07/2016 05:00:00,0.146475192093849,0.184861522603035,0.168094639015198
07/07/2016 06:00:00,0.275779864358902,0.32105378742218,0.291971064376831
07/07/2016 07:00:00,0.408316666841507,0.415725507974625,0.421448383283615
07/07/2016 08:00:00,0.525398972415924,0.544349231910706,0.542178169536591
07/07/2016 09:00:00,0.614750863933563,0.634714634609222,0.628367062759399
07/07/2016 10:00:00,0.666223345756531,0.679694770240784,0.676057293128967
07/07/2016 11:00:00,0.643750340080261,0.684647985076904,0.680661911201477
07/07/2016 12:00:00,0.441877702331543,0.649592990493774,0.640844169425964
07/07/2016 13:00:00,0.473463465309143,0.577744052314758,0.559912488651276
07/07/2016 14:00:00,0.255325720633566,0.475699839925766,0.445640833187103
07/07/2016 15:00:00,0.161780023527145,0.353171705102921,0.320138566875458
07/07/2016 16:00:00,0.0650803323678324,0.22344583978653,0.176300581502914
07/07/2016 17:00:00,0.09490484354496,0.102563880991936,0.0848885396957397
07/07/2016 18:00:00,0.0511225877165794,0.0329007544398308,0.0405866717994213
07/07/2016 19:00:00,0.00841139222839265,0.0198710578769445,0.0049104828853899
07/07/2016 20:00:00,0,0.00442346137356085,0
07/07/2016 21:00:00,0,0,0
07/07/2016 22:00:00,0,0,0
07/07/2016 23:00:00,0,0,0
08/07/2016 00:00:00,0,0,0
08/07/2016 01:00:00,0,0.00119543799161911,0
08/07/2016 02:00:00,0,0.0135333756893873,0.000892224442958832
08/07/2016 03:00:00,0.0152992066279054,0.034448689109087,0.0229596201494336
08/07/2016 04:00:00,0.0578141920566559,0.0773663631916046,0.0565764849066734
08/07/2016 05:00:00,0.139754405844212,0.188517690396309,0.161326458072662
08/07/2016 06:00:00,0.247205389928818,0.314861368656158,0.290337786006928
08/07/2016 07:00:00,0.343241587972641,0.429007683467865,0.418861741638184
08/07/2016 08:00:00,0.357839499855041,0.500791236972809,0.49031035823822
08/07/2016 09:00:00,0.388930937767029,0.556451762580872,0.515600776195526
08/07/2016 10:00:00,0.106076615428925,0.621454228305817,0.494741899585724
08/07/2016 11:00:00,0.277527128314972,0.668750714015961,0.530381631183624
08/07/2016 12:00:00,0.456830559253693,0.641614723110199,0.544144107055664
08/07/2016 13:00:00,0.227815965259075,0.570973566246033,0.501278617954254
08/07/2016 14:00:00,0.0352199142456055,0.4705523042202,0.37403814163208
08/07/2016 15:00:00,0.189760306620598,0.349694806432724,0.21699998497963
08/07/2016 16:00:00,0.134956275707483,0.221207733488083,0.122059336490114
08/07/2016 17:00:00,0.0130171639204025,0.101233740568161,0.0703800549300708
08/07/2016 18:00:00,0.0223532094597816,0.0324585480570793,0.00217641392350197
08/07/2016 19:00:00,0.00692411405882885,0.0193463679015636,0.00385854225168192
08/07/2016 20:00:00,0,0.00406796794125987,0
08/07/2016 21:00:00,0,0,0
08/07/2016 22:00:00,0,0,0
08/07/2016 23:00:00,0,0,0
09/07/2016 00:00:00,0,0,0
09/07/2016 01:00:00,0,0.00146592423915863,0
09/07/2016 02:00:00,0,0.0154124990239739,0.000597446584701538
09/07/2016 03:00:00,0.0174793218366802,0.0295633045971394,0.0197973573729396
09/07/2016 04:00:00,0.0446006887793541,0.0754907985687256,0.0769679709479213
09/07/2016 05:00:00,0.142674116945267,0.193209172439575,0.155051691126823
09/07/2016 06:00:00,0.245351993370056,0.324880497503281,0.264940137958527
09/07/2016 07:00:00,0.339192442560196,0.452852674818039,0.404860430860519
09/07/2016 08:00:00,0.422126897144318,0.562619264221191,0.474993119812012
09/07/2016 09:00:00,0.517496399688721,0.642795168018341,0.464411186695099
09/07/2016 10:00:00,0.621936892223358,0.686849448680878,0.503354641437531
09/07/2016 11:00:00,0.565650370979309,0.690232458019257,0.520262229347229
09/07/2016 12:00:00,0.6387431807518,0.653942103385925,0.488091634559631
09/07/2016 13:00:00,0.566196834087372,0.580205174732208,0.399126902770996
09/07/2016 14:00:00,0.461060542583466,0.476205852842331,0.401961801433563
09/07/2016 15:00:00,0.343553633165359,0.352664752244949,0.324735632371902
09/07/2016 16:00:00,0.215306870794296,0.22183461098671,0.194174323368072
09/07/2016 17:00:00,0.09607077460289,0.100848764634132,0.0822341770410538
09/07/2016 18:00:00,0.0345632790565491,0.0324710503458977,0.0312146625906229
09/07/2016 19:00:00,0.00708376503980544,0.0190137112140656,0.00420857629776108
09/07/2016 20:00:00,0,0.00376330226925727,0
09/07/2016 21:00:00,0,0,0
09/07/2016 22:00:00,0,0,0
09/07/2016 23:00:00,0,0,0
10/07/2016 00:00:00,0,0,0
10/07/2016 01:00:00,0,0.00125129733085632,0
10/07/2016 02:00:00,0,0.0147505765080452,0.000467629235982895
10/07/2016 03:00:00,0.0151653913207352,0.0289922152996063,0.0146689021065831
10/07/2016 04:00:00,0.017600939643383,0.0733410721302032,0.0618422644734383
10/07/2016 05:00:00,0.0267831271886826,0.188620609140396,0.105355014160834
10/07/2016 06:00:00,0.0946993016243422,0.317861072492599,0.144203788346052
10/07/2016 07:00:00,0.179226435312867,0.443709439849854,0.122138866279175
10/07/2016 08:00:00,0.28725693449378,0.552139061737061,0.108693949901855
10/07/2016 09:00:00,0.311748727566749,0.63267099571228,0.189536176425836
10/07/2016 10:00:00,0.511925360965729,0.678179210186005,0.307534240163863
10/07/2016 11:00:00,0.536710515022278,0.6838686668396,0.578198777675629
10/07/2016 12:00:00,0.497440038776398,0.648813492679596,0.562452471351624
10/07/2016 13:00:00,0.433877344989777,0.576746151638031,0.496335825252533
10/07/2016 14:00:00,0.332774426841736,0.474399615907669,0.414414219284058
10/07/2016 15:00:00,0.269368718290329,0.350792487764359,0.303720773220062
10/07/2016 16:00:00,0.1884023458004,0.219794360351562,0.18594818983078
10/07/2016 17:00:00,0.104552837979794,0.0992727943181992,0.0820278291940689
10/07/2016 18:00:00,0.0446195933759213,0.0317155988097191,0.0308738740205765
10/07/2016 19:00:00,0.00636896346379581,0.0183841564491391,0.00412849769592285
10/07/2016 20:00:00,0,0.00335773641398745,0
10/07/2016 21:00:00,0,0,0
10/07/2016 22:00:00,0,0,0
10/07/2016 23:00:00,0,0,0
11/07/2016 00:00:00,0,0,0
11/07/2016 01:00:00,0,0.00111622840166092,0
11/07/2016 02:00:00,0,0.0203494454741478,0.000541562670469284
11/07/2016 03:00:00,0.019292492210865,0.0575469588875771,0.0242294930160046
11/07/2016 04:00:00,0.0687963305950165,0.109223458147049,0.0427091891745105
11/07/2016 05:00:00,0.149451343655586,0.179253980374336,0.0759969490051269
11/07/2016 06:00:00,0.254330707216263,0.277877218103409,0.274899334192276
11/07/2016 07:00:00,0.389915825128555,0.347419280719757,0.345776057529449
11/07/2016 08:00:00,0.514640337657928,0.183568828185182,0.458362378692627
11/07/2016 09:00:00,0.606804379653931,0.230651604444161,0.573798819160461
11/07/2016 10:00:00,0.661672821712494,0.479181327819824,0.658860486984253
11/07/2016 11:00:00,0.67587188501358,0.633003719615936,0.667405478954315
11/07/2016 12:00:00,0.646583449649811,0.555078849315643,0.632650112056732
11/07/2016 13:00:00,0.577035114860535,0.487924495887756,0.557396820926666
11/07/2016 14:00:00,0.473720246219635,0.418055338335037,0.451228881645203
11/07/2016 15:00:00,0.34617505865097,0.309012862300873,0.325378424453735
11/07/2016 16:00:00,0.212814864492416,0.127318811225891,0.194781679058075
11/07/2016 17:00:00,0.0939235064983368,0.0583273802042007,0.0801564292192459
11/07/2016 18:00:00,0.0335343875586987,0.036032428920269,0.0299647389352322
11/07/2016 19:00:00,0.00635355712221244,0.0101515799969435,0.00373017315864563
11/07/2016 20:00:00,0,0.00134241648967341,0
11/07/2016 21:00:00,0,0,0
11/07/2016 22:00:00,0,0,0
11/07/2016 23:00:00,0,0,0
12/07/2016 00:00:00,0,0,0
12/07/2016 01:00:00,0,0.000123732377588749,0
12/07/2016 02:00:00,0,0.00210333923175931,0.000500782489776611
12/07/2016 03:00:00,0.0156260908044875,0.00936903482079506,0.0204254225239158
12/07/2016 04:00:00,0.0430662447810173,0.0176256447315216,0.0523327450037003
12/07/2016 05:00:00,0.117704629230499,0.0273894912004471,0.15445316491127
12/07/2016 06:00:00,0.205716034126282,0.0596463217735291,0.282098438549042
12/07/2016 07:00:00,0.369675765419006,0.118849169469086,0.412284485626221
12/07/2016 08:00:00,0.513408246040344,0.204846422004234,0.527026706600189
12/07/2016 09:00:00,0.472725491809845,0.512227786445618,0.613247542476654
12/07/2016 10:00:00,0.344097197341919,0.621172291946411,0.661893845462799
12/07/2016 11:00:00,0.405287132549286,0.610135558032989,0.66890171546936
12/07/2016 12:00:00,0.533444414901733,0.5906424036026,0.632486745834351
12/07/2016 13:00:00,0.411427333164215,0.514851144886017,0.556368632507324
12/07/2016 14:00:00,0.319016481781006,0.413818274068832,0.448905201625824
12/07/2016 15:00:00,0.1448783015728,0.312221238470077,0.322273220539093
12/07/2016 16:00:00,0.12330166888237,0.207354874372482,0.191938294553757
12/07/2016 17:00:00,0.066296289396286,0.0776397396087646,0.0788851598024368
12/07/2016 18:00:00,0.0332590812325478,0.028145217692852,0.0295570616096258
12/07/2016 19:00:00,0.00604794704977739,0.0145242323547602,0.00349295310974121
12/07/2016 20:00:00,0,0.00247077600956187,0
12/07/2016 21:00:00,0,0,0
12/07/2016 22:00:00,0,0,0
12/07/2016 23:00:00,0,0,0
13/07/2016 00:00:00,0,0,0
13/07/2016 01:00:00,0,0.00023222938477993,0
13/07/2016 02:00:00,0,0.00751325988546014,0.000407181131839752
13/07/2016 03:00:00,0.0153355786714703,0.0243204447388649,0.0218046724662185
13/07/2016 04:00:00,0.0434067551612854,0.0522304524421692,0.0719697265744209
13/07/2016 05:00:00,0.139100214385986,0.101968273624244,0.155871080875397
13/07/2016 06:00:00,0.256673838615417,0.190504986131191,0.285675041437149
13/07/2016 07:00:00,0.384157043457031,0.293517942905426,0.417364607572556
13/07/2016 08:00:00,0.521505449390411,0.535436883068085,0.533708288764954
13/07/2016 09:00:00,0.61258533706665,0.615030810928345,0.61804287519455
13/07/2016 10:00:00,0.666803427124023,0.659769790840149,0.648529976844788
13/07/2016 11:00:00,0.679250173950195,0.665581472587585,0.677500503063202
13/07/2016 12:00:00,0.648171871852875,0.631483158111572,0.64716732749939
13/07/2016 13:00:00,0.576398673057556,0.559949052906036,0.571600891685486
13/07/2016 14:00:00,0.331350524425507,0.454219782876968,0.460759876155853
13/07/2016 15:00:00,0.317782326030731,0.319492043066025,0.329263913249969
13/07/2016 16:00:00,0.212906171989441,0.212237818241119,0.194734547472
13/07/2016 17:00:00,0.0934155542850494,0.0953047872781754,0.079283077955246
13/07/2016 18:00:00,0.0330172332406044,0.0307256645202637,0.0293918403923512
13/07/2016 19:00:00,0.00572934517068372,0.0170890216976404,0.00325627479553223
13/07/2016 20:00:00,0,0.00237680723667145,0
13/07/2016 21:00:00,0,0,0
13/07/2016 22:00:00,0,0,0
13/07/2016 23:00:00,0,0,0
14/07/2016 00:00:00,0,0,0
14/07/2016 01:00:00,0,0.000273125869035721,0
14/07/2016 02:00:00,0,0.00807005294561386,0.000308719870448113
14/07/2016 03:00:00,0.0088749498385936,0.0209693081259727,0.0217067968480289
14/07/2016 04:00:00,0.0489958711504936,0.044074830198288,0.0630006336054445
14/07/2016 05:00:00,0.105007896140494,0.095922674236855,0.132665085531771
14/07/2016 06:00:00,0.164464542441769,0.156967857821658,0.188720589954779
14/07/2016 07:00:00,0.252679311338067,0.197383751748456,0.293069348192215
14/07/2016 08:00:00,0.347500908756256,0.276051316291094,0.469200934505463
14/07/2016 09:00:00,0.531326989936829,0.473701299190521,0.60749006023407
14/07/2016 10:00:00,0.605285667991638,0.662065336036682,0.542454095745087
14/07/2016 11:00:00,0.681774560832977,0.667865844631195,0.589397496604919
14/07/2016 12:00:00,0.539274473571777,0.632979066848755,0.519512766933441
14/07/2016 13:00:00,0.515757549476624,0.562068841075897,0.464771439933777
14/07/2016 14:00:00,0.459433907222748,0.461452625322342,0.366229505634308
14/07/2016 15:00:00,0.318037973737717,0.340780276632309,0.275587515830994
14/07/2016 16:00:00,0.15008065253431,0.213272508811951,0.173290349721909
14/07/2016 17:00:00,0.099390057682991,0.0952932110786438,0.0788836405754089
14/07/2016 18:00:00,0.0323260604202747,0.0307526300907135,0.0339840442955494
14/07/2016 19:00:00,0.00529702839438556,0.0168123747095466,0.0031731924533844
14/07/2016 20:00:00,0,0.00211222825050354,0
14/07/2016 21:00:00,0,0,0
14/07/2016 22:00:00,0,0,0
14/07/2016 23:00:00,0,0,0
15/07/2016 00:00:00,0,0,0
15/07/2016 01:00:00,0,0.000268123334646225,0
15/07/2016 02:00:00,0,0.0128876826694235,0
15/07/2016 03:00:00,0.0119129090279341,0.0430286927700043,0.0107467528991401
15/07/2016 04:00:00,0.0562963802814484,0.0890769872080535,0.035766245007515
15/07/2016 05:00:00,0.139965662932396,0.163473838496208,0.0982196499311918
15/07/2016 06:00:00,0.244984614801407,0.306807337188721,0.195622008955479
15/07/2016 07:00:00,0.39005629863739,0.431589164113998,0.280857846903801
15/07/2016 08:00:00,0.509182706069946,0.539440166950226,0.386121393489838
15/07/2016 09:00:00,0.601946229743958,0.619654317951202,0.591497905158997
15/07/2016 10:00:00,0.659026685714722,0.664848617362976,0.631816776561737
15/07/2016 11:00:00,0.674916231632233,0.670400552177429,0.60412112531662
15/07/2016 12:00:00,0.646789033794403,0.636118190765381,0.231457888317108
15/07/2016 13:00:00,0.576076006793976,0.564646414756775,0.23558206949234
15/07/2016 14:00:00,0.470176441478729,0.463422515869141,0.412668376255035
15/07/2016 15:00:00,0.341728055334091,0.341766358280182,0.319995234823227
15/07/2016 16:00:00,0.208588842535019,0.213286086559296,0.191626896572113
15/07/2016 17:00:00,0.0907604457855225,0.0948108362197876,0.078193787252903
15/07/2016 18:00:00,0.0318133566379547,0.0305820853829384,0.0285840097159147
15/07/2016 19:00:00,0.00486481396928385,0.0164388706877828,0.00269395051002502
15/07/2016 20:00:00,0,0.00182547569274902,0
15/07/2016 21:00:00,0,0,0
15/07/2016 22:00:00,0,0,0
15/07/2016 23:00:00,0,0,0
16/07/2016 00:00:00,0,0,0
16/07/2016 01:00:00,0,0.000210048177838326,0
16/07/2016 02:00:00,0,0.0114153065500781,0
16/07/2016 03:00:00,0.0131354145159945,0.0268871226847172,0.0183133588925004
16/07/2016 04:00:00,0.0493332520365715,0.0667136834621429,0.0500841573238373
16/07/2016 05:00:00,0.144521855163574,0.181850851726532,0.155409324479103
16/07/2016 06:00:00,0.244897033691406,0.305029513120651,0.287174751663208
16/07/2016 07:00:00,0.377738147544861,0.43311051068306,0.413206821489334
16/07/2016 08:00:00,0.432650505161285,0.532153076267242,0.517314449596405
16/07/2016 09:00:00,0.281889330080524,0.584372143936157,0.589488857841492
16/07/2016 10:00:00,0.484377458095551,0.543822944164276,0.534632072925568
16/07/2016 11:00:00,0.343596606862545,0.456553827285767,0.541878803539276
16/07/2016 12:00:00,0.257822155359985,0.434006957435608,0.591809999084473
16/07/2016 13:00:00,0.257666478511691,0.423650150966644,0.303506190872192
16/07/2016 14:00:00,0.396528558921814,0.410608935594559,0.280670182228088
16/07/2016 15:00:00,0.252388731861114,0.282378053092957,0.307387462949753
16/07/2016 16:00:00,0.164967582130432,0.140165710151196,0.182870117712021
16/07/2016 17:00:00,0.0742473266839981,0.0821704456090927,0.0817085674643517
16/07/2016 18:00:00,0.0275832552731037,0.00354207493662834,0.0326159265130758
16/07/2016 19:00:00,0.00410409359977044,0.0128000682368875,0.00229485309123993
16/07/2016 20:00:00,0,0.00150670504570007,0
16/07/2016 21:00:00,0,0,0
16/07/2016 22:00:00,0,0,0
16/07/2016 23:00:00,0,0,0
17/07/2016 00:00:00,0,0,0
17/07/2016 01:00:00,0,0,0
17/07/2016 02:00:00,0,0.00313734351899475,0
17/07/2016 03:00:00,0.00828506461139768,0.0154040839970112,0.0176545235738158
17/07/2016 04:00:00,0.0403981901407242,0.0395416682004931,0.0493707641601562
17/07/2016 05:00:00,0.102438751329551,0.075505919408802,0.138709809088707
17/07/2016 06:00:00,0.196220509719849,0.124501484316894,0.201698582071066
17/07/2016 07:00:00,0.332691547107697,0.264388021183014,0.332980716276169
17/07/2016 08:00:00,0.507449043560028,0.437117186164856,0.488560358905792
17/07/2016 09:00:00,0.598233598709106,0.612127225780487,0.532806914329529
17/07/2016 10:00:00,0.597455836582184,0.667838667106628,0.585309452438355
17/07/2016 11:00:00,0.292362405359745,0.672206739044189,0.60539671459198
17/07/2016 12:00:00,0.324532274663448,0.636187620258331,0.534110508918762
17/07/2016 13:00:00,0.459102164649963,0.566588977909088,0.455185228538513
17/07/2016 14:00:00,0.337795663261414,0.457749481487274,0.349090361690521
17/07/2016 15:00:00,0.173621354961395,0.340496552181244,0.175019518470764
17/07/2016 16:00:00,0.124215296936035,0.140562070608139,0.166615552425385
17/07/2016 17:00:00,0.0801690192937851,0.0512673374831676,0.0790799719214439
17/07/2016 18:00:00,0.0395431167900562,0.0271112345397472,0.0271700039923191
17/07/2016 19:00:00,0.00448686838150092,0.00774331935346127,0.0021270486831665
17/07/2016 20:00:00,0,0.000492706578969955,0
17/07/2016 21:00:00,0,0,0
17/07/2016 22:00:00,0,0,0
17/07/2016 23:00:00,0,0,0
18/07/2016 00:00:00,0,0,0
18/07/2016 01:00:00,0,0,0
18/07/2016 02:00:00,0,0.0112937939987518,0
18/07/2016 03:00:00,0.0121147754665464,0.0292777156174183,0.0171840324826539
18/07/2016 04:00:00,0.0473236250162125,0.0646387046456337,0.0495133618831635
18/07/2016 05:00:00,0.109754652013257,0.175513549971581,0.147888973617554
18/07/2016 06:00:00,0.168818195232749,0.301123822259903,0.274475084161758
18/07/2016 07:00:00,0.331726259660721,0.423088102722168,0.391368032932282
18/07/2016 08:00:00,0.501769077777863,0.5369963139534,0.455964142894745
18/07/2016 09:00:00,0.5930430560112,0.618926757907867,0.535469415855408
18/07/2016 10:00:00,0.550690751552582,0.664742016124725,0.568028540897369
18/07/2016 11:00:00,0.563032089424133,0.670606986808777,0.537454549407959
18/07/2016 12:00:00,0.480936795902252,0.636023481655121,0.509768183422089
18/07/2016 13:00:00,0.175037824724615,0.564203402614593,0.472991080665588
18/07/2016 14:00:00,0.135417963878189,0.461935647726059,0.339472237682343
18/07/2016 15:00:00,0.231448032951355,0.339066986083984,0.120005779361725
