HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2020-09-03T02:00:00+00:00,2020-09-03T04:00:00,DK1,263.65,35.43
2020-09-03T02:00:00+00:00,2020-09-03T04:00:00,DK2,263.65,35.43
2020-09-03T02:00:00+00:00,2020-09-03T04:00:00,NO2,118.1,15.87
2020-09-03T02:00:00+00:00,2020-09-03T04:00:00,SE3,241.03,32.39
2020-09-03T02:00:00+00:00,2020-09-03T04:00:00,SE4,241.03,32.39
2020-09-03T02:00:00+00:00,2020-09-03T04:00:00,SYSTEM,135.88,18.26
2020-09-03T03:00:00+00:00,2020-09-03T05:00:00,DE,280.47,37.69
2020-09-03T03:00:00+00:00,2020-09-03T05:00:00,DK1,280.47,37.69
2020-09-03T03:00:00+00:00,2020-09-03T05:00:00,DK2,280.47,37.69
2020-09-03T03:00:00+00:00,2020-09-03T05:00:00,NO2,122.49,16.46
2020-09-03T03:00:00+00:00,2020-09-03T05:00:00,SE3,280.47,37.69
2020-09-03T03:00:00+00:00,2020-09-03T05:00:00,SE4,280.47,37.69
2020-09-03T03:00:00+00:00,2020-09-03T05:00:00,SYSTEM,155.75,20.93
2020-09-03T04:00:00+00:00,2020-09-03T06:00:00,DE,368.35,49.5
2020-09-03T04:00:00+00:00,2020-09-03T06:00:00,DK1,368.35,49.5
2020-09-03T04:00:00+00:00,2020-09-03T06:00:00,DK2,368.35,49.5
2020-09-03T04:00:00+00:00,2020-09-03T06:00:00,NO2,119.14,16.01
2020-09-03T04:00:00+00:00,2020-09-03T06:00:00,SE3,368.35,49.5
2020-09-03T04:00:00+00:00,2020-09-03T06:00:00,SE4,368.35,49.5
2020-09-03T04:00:00+00:00,2020-09-03T06:00:00,SYSTEM,185.44,24.92
2020-09-03T05:00:00+00:00,2020-09-03T07:00:00,DE,416.58,55.98
2020-09-03T05:00:00+00:00,2020-09-03T07:00:00,DK1,416.58,55.98
2020-09-03T05:00:00+00:00,2020-09-03T07:00:00,DK2,416.58,55.98
2020-09-03T05:00:00+00:00,2020-09-03T07:00:00,NO2,126.58,17.01
2020-09-03T05:00:00+00:00,2020-09-03T07:00:00,SE3,416.58,55.98
2020-09-03T05:00:00+00:00,2020-09-03T07:00:00,SE4,416.58,55.98
2020-09-03T05:00:00+00:00,2020-09-03T07:00:00,SYSTEM,200.62,26.96
2020-09-03T06:00:00+00:00,2020-09-03T08:00:00,DE,435.48,58.52
2020-09-03T06:00:00+00:00,2020-09-03T08:00:00,DK1,435.48,58.52
2020-09-03T06:00:00+00:00,2020-09-03T08:00:00,DK2,446.19,59.96
2020-09-03T06:00:00+00:00,2020-09-03T08:00:00,NO2,130.15,17.49
2020-09-03T06:00:00+00:00,2020-09-03T08:00:00,SE3,446.19,59.96
2020-09-03T06:00:00+00:00,2020-09-03T08:00:00,SE4,446.19,59.96
2020-09-03T06:00:00+00:00,2020-09-03T08:00:00,SYSTEM,216.92,29.15
2020-09-03T07:00:00+00:00,2020-09-03T09:00:00,DE,389.56,52.35
2020-09-03T07:00:00+00:00,2020-09-03T09:00:00,DK1,389.56,52.35
2020-09-03T07:00:00+00:00,2020-09-03T09:00:00,DK2,399.16,53.64
2020-09-03T07:00:00+00:00,2020-09-03T09:00:00,NO2,128.44,17.26
2020-09-03T07:00:00+00:00,2020-09-03T09:00:00,SE3,399.16,53.64
2020-09-03T07:00:00+00:00,2020-09-03T09:00:00,SE4,399.16,53.64
2020-09-03T07:00:00+00:00,2020-09-03T09:00:00,SYSTEM,206.35,27.73
2020-09-03T08:00:00+00:00,2020-09-03T10:00:00,DE,358.46,48.17
2020-09-03T08:00:00+00:00,2020-09-03T10:00:00,DK1,358.46,48.17
2020-09-03T08:00:00+00:00,2020-09-03T10:00:00,DK2,383.61,51.55
2020-09-03T08:00:00+00:00,2020-09-03T10:00:00,NO2,127.4,17.12
2020-09-03T08:00:00+00:00,2020-09-03T10:00:00,SE3,383.61,51.55
2020-09-03T08:00:00+00:00,2020-09-03T10:00:00,SE4,383.61,51.55
2020-09-03T08:00:00+00:00,2020-09-03T10:00:00,SYSTEM,206.58,27.76
2020-09-03T09:00:00+00:00,2020-09-03T11:00:00,DE,305.99,41.12
2020-09-03T09:00:00+00:00,2020-09-03T11:00:00,DK1,305.99,41.12
2020-09-03T09:00:00+00:00,2020-09-03T11:00:00,DK2,390.68,52.5
2020-09-03T09:00:00+00:00,2020-09-03T11:00:00,NO2,126.43,16.99
2020-09-03T09:00:00+00:00,2020-09-03T11:00:00,SE3,390.68,52.5
2020-09-03T09:00:00+00:00,2020-09-03T11:00:00,SE4,390.68,52.5
2020-09-03T09:00:00+00:00,2020-09-03T11:00:00,SYSTEM,200.55,26.95
2020-09-03T10:00:00+00:00,2020-09-03T12:00:00,DE,230.31,30.95
2020-09-03T10:00:00+00:00,2020-09-03T12:00:00,DK1,230.31,30.95
2020-09-03T10:00:00+00:00,2020-09-03T12:00:00,DK2,402.36,54.07
2020-09-03T10:00:00+00:00,2020-09-03T12:00:00,NO2,124.72,16.76
2020-09-03T10:00:00+00:00,2020-09-03T12:00:00,SE3,402.36,54.07
2020-09-03T10:00:00+00:00,2020-09-03T12:00:00,SE4,402.36,54.07
2020-09-03T10:00:00+00:00,2020-09-03T12:00:00,SYSTEM,189.31,25.44
2020-09-03T11:00:00+00:00,2020-09-03T13:00:00,DE,225.92,30.36
2020-09-03T11:00:00+00:00,2020-09-03T13:00:00,DK1,225.92,30.36
2020-09-03T11:00:00+00:00,2020-09-03T13:00:00,DK2,390.9,52.53
2020-09-03T11:00:00+00:00,2020-09-03T13:00:00,NO2,124.87,16.78
2020-09-03T11:00:00+00:00,2020-09-03T13:00:00,SE3,390.9,52.53
2020-09-03T11:00:00+00:00,2020-09-03T13:00:00,SE4,390.9,52.53
2020-09-03T11:00:00+00:00,2020-09-03T13:00:00,SYSTEM,189.61,25.48
2020-09-03T12:00:00+00:00,2020-09-03T14:00:00,DE,226.74,30.47
2020-09-03T12:00:00+00:00,2020-09-03T14:00:00,DK1,226.74,30.47
2020-09-03T12:00:00+00:00,2020-09-03T14:00:00,DK2,355.85,47.82
2020-09-03T12:00:00+00:00,2020-09-03T14:00:00,NO2,124.65,16.75
2020-09-03T12:00:00+00:00,2020-09-03T14:00:00,SE3,355.85,47.82
2020-09-03T12:00:00+00:00,2020-09-03T14:00:00,SE4,355.85,47.82
2020-09-03T12:00:00+00:00,2020-09-03T14:00:00,SYSTEM,189.09,25.41
2020-09-03T13:00:00+00:00,2020-09-03T15:00:00,DE,254.42,34.19
2020-09-03T13:00:00+00:00,2020-09-03T15:00:00,DK1,254.42,34.19
2020-09-03T13:00:00+00:00,2020-09-03T15:00:00,DK2,356.15,47.86
2020-09-03T13:00:00+00:00,2020-09-03T15:00:00,NO2,124.2,16.69
2020-09-03T13:00:00+00:00,2020-09-03T15:00:00,SE3,356.15,47.86
2020-09-03T13:00:00+00:00,2020-09-03T15:00:00,SE4,356.15,47.86
2020-09-03T13:00:00+00:00,2020-09-03T15:00:00,SYSTEM,188.57,25.34
2020-09-03T14:00:00+00:00,2020-09-03T16:00:00,DE,231.51,31.11
2020-09-03T14:00:00+00:00,2020-09-03T16:00:00,DK1,231.51,31.11
2020-09-03T14:00:00+00:00,2020-09-03T16:00:00,DK2,389.93,52.4
2020-09-03T14:00:00+00:00,2020-09-03T16:00:00,NO2,126.8,17.04
2020-09-03T14:00:00+00:00,2020-09-03T16:00:00,SE3,326.68,43.9
2020-09-03T14:00:00+00:00,2020-09-03T16:00:00,SE4,389.93,52.4
2020-09-03T14:00:00+00:00,2020-09-03T16:00:00,SYSTEM,193.55,26.01
2020-09-03T15:00:00+00:00,2020-09-03T17:00:00,DE,315.07,42.34
2020-09-03T15:00:00+00:00,2020-09-03T17:00:00,DK1,315.07,42.34
2020-09-03T15:00:00+00:00,2020-09-03T17:00:00,DK2,389.56,52.35
2020-09-03T15:00:00+00:00,2020-09-03T17:00:00,NO2,126.51,17
2020-09-03T15:00:00+00:00,2020-09-03T17:00:00,SE3,337.99,45.42
2020-09-03T15:00:00+00:00,2020-09-03T17:00:00,SE4,389.56,52.35
2020-09-03T15:00:00+00:00,2020-09-03T17:00:00,SYSTEM,203.6,27.36
2020-09-03T16:00:00+00:00,2020-09-03T18:00:00,DE,353.4,47.49
2020-09-03T16:00:00+00:00,2020-09-03T18:00:00,DK1,353.4,47.49
2020-09-03T16:00:00+00:00,2020-09-03T18:00:00,DK2,388.89,52.26
2020-09-03T16:00:00+00:00,2020-09-03T18:00:00,NO2,127.84,17.18
2020-09-03T16:00:00+00:00,2020-09-03T18:00:00,SE3,353.4,47.49
2020-09-03T16:00:00+00:00,2020-09-03T18:00:00,SE4,388.89,52.26
2020-09-03T16:00:00+00:00,2020-09-03T18:00:00,SYSTEM,209.48,28.15
2020-09-03T17:00:00+00:00,2020-09-03T19:00:00,DE,355.26,47.74
2020-09-03T17:00:00+00:00,2020-09-03T19:00:00,DK1,355.26,47.74
2020-09-03T17:00:00+00:00,2020-09-03T19:00:00,DK2,394.62,53.03
2020-09-03T17:00:00+00:00,2020-09-03T19:00:00,NO2,130.45,17.53
2020-09-03T17:00:00+00:00,2020-09-03T19:00:00,SE3,355.26,47.74
2020-09-03T17:00:00+00:00,2020-09-03T19:00:00,SE4,394.62,53.03
2020-09-03T17:00:00+00:00,2020-09-03T19:00:00,SYSTEM,210.3,28.26
2020-09-03T18:00:00+00:00,2020-09-03T20:00:00,DE,345.36,46.41
2020-09-03T18:00:00+00:00,2020-09-03T20:00:00,DK1,345.36,46.41
2020-09-03T18:00:00+00:00,2020-09-03T20:00:00,DK2,345.36,46.41
2020-09-03T18:00:00+00:00,2020-09-03T20:00:00,NO2,130.97,17.6
2020-09-03T18:00:00+00:00,2020-09-03T20:00:00,SE3,345.36,46.41
2020-09-03T18:00:00+00:00,2020-09-03T20:00:00,SE4,345.36,46.41
2020-09-03T18:00:00+00:00,2020-09-03T20:00:00,SYSTEM,196.75,26.44
2020-09-03T19:00:00+00:00,2020-09-03T21:00:00,DE,305.55,41.06
2020-09-03T19:00:00+00:00,2020-09-03T21:00:00,DK1,305.55,41.06
2020-09-03T19:00:00+00:00,2020-09-03T21:00:00,DK2,305.55,41.06
2020-09-03T19:00:00+00:00,2020-09-03T21:00:00,NO2,131.71,17.7
2020-09-03T19:00:00+00:00,2020-09-03T21:00:00,SE3,305.55,41.06
2020-09-03T19:00:00+00:00,2020-09-03T21:00:00,SE4,305.55,41.06
2020-09-03T19:00:00+00:00,2020-09-03T21:00:00,SYSTEM,186.11,25.01
2020-09-03T20:00:00+00:00,2020-09-03T22:00:00,DE,229.5,30.84
2020-09-03T20:00:00+00:00,2020-09-03T22:00:00,DK1,229.5,30.84
2020-09-03T20:00:00+00:00,2020-09-03T22:00:00,DK2,229.5,30.84
2020-09-03T20:00:00+00:00,2020-09-03T22:00:00,NO2,130.38,17.52
2020-09-03T20:00:00+00:00,2020-09-03T22:00:00,SE3,229.5,30.84
2020-09-03T20:00:00+00:00,2020-09-03T22:00:00,SE4,229.5,30.84
2020-09-03T20:00:00+00:00,2020-09-03T22:00:00,SYSTEM,153.37,20.61
2020-09-03T21:00:00+00:00,2020-09-03T23:00:00,DE,197.13,26.49
2020-09-03T21:00:00+00:00,2020-09-03T23:00:00,DK1,197.13,26.49
2020-09-03T21:00:00+00:00,2020-09-03T23:00:00,DK2,197.13,26.49
2020-09-03T21:00:00+00:00,2020-09-03T23:00:00,NO2,126.13,16.95
2020-09-03T21:00:00+00:00,2020-09-03T23:00:00,SE3,197.13,26.49
2020-09-03T21:00:00+00:00,2020-09-03T23:00:00,SE4,197.13,26.49
2020-09-03T21:00:00+00:00,2020-09-03T23:00:00,SYSTEM,133.72,17.97
2020-09-03T22:00:00+00:00,2020-09-04T00:00:00,DE,199.61,26.83
2020-09-03T22:00:00+00:00,2020-09-04T00:00:00,DK1,194.77,26.18
2020-09-03T22:00:00+00:00,2020-09-04T00:00:00,DK2,194.77,26.18
2020-09-03T22:00:00+00:00,2020-09-04T00:00:00,NO2,121.94,16.39
2020-09-03T22:00:00+00:00,2020-09-04T00:00:00,SE3,194.77,26.18
2020-09-03T22:00:00+00:00,2020-09-04T00:00:00,SE4,194.77,26.18
2020-09-03T22:00:00+00:00,2020-09-04T00:00:00,SYSTEM,133.02,17.88
2020-09-03T23:00:00+00:00,2020-09-04T01:00:00,DE,191.27,25.71
2020-09-03T23:00:00+00:00,2020-09-04T01:00:00,DK1,186.74,25.1
2020-09-03T23:00:00+00:00,2020-09-04T01:00:00,DK2,186.74,25.1
2020-09-03T23:00:00+00:00,2020-09-04T01:00:00,NO2,120.15,16.15
2020-09-03T23:00:00+00:00,2020-09-04T01:00:00,SE3,186.74,25.1
2020-09-03T23:00:00+00:00,2020-09-04T01:00:00,SE4,186.74,25.1
2020-09-03T23:00:00+00:00,2020-09-04T01:00:00,SYSTEM,128.11,17.22
2020-09-04T00:00:00+00:00,2020-09-04T02:00:00,DE,194.18,26.1
2020-09-04T00:00:00+00:00,2020-09-04T02:00:00,DK1,189.56,25.48
2020-09-04T00:00:00+00:00,2020-09-04T02:00:00,DK2,189.56,25.48
2020-09-04T00:00:00+00:00,2020-09-04T02:00:00,NO2,119.63,16.08
2020-09-04T00:00:00+00:00,2020-09-04T02:00:00,SE3,189.56,25.48
2020-09-04T00:00:00+00:00,2020-09-04T02:00:00,SE4,189.56,25.48
2020-09-04T00:00:00+00:00,2020-09-04T02:00:00,SYSTEM,128.63,17.29
2020-09-04T01:00:00+00:00,2020-09-04T03:00:00,DE,193.13,25.96
2020-09-04T01:00:00+00:00,2020-09-04T03:00:00,DK1,188.52,25.34
2020-09-04T01:00:00+00:00,2020-09-04T03:00:00,DK2,188.52,25.34
2020-09-04T01:00:00+00:00,2020-09-04T03:00:00,NO2,119.26,16.03
2020-09-04T01:00:00+00:00,2020-09-04T03:00:00,SE3,188.52,25.34
2020-09-04T01:00:00+00:00,2020-09-04T03:00:00,SE4,188.52,25.34
2020-09-04T01:00:00+00:00,2020-09-04T03:00:00,SYSTEM,127.96,17.2
2020-09-04T02:00:00+00:00,2020-09-04T04:00:00,DE,208.31,28
2020-09-04T02:00:00+00:00,2020-09-04T04:00:00,DK1,208.31,28
2020-09-04T02:00:00+00:00,2020-09-04T04:00:00,DK2,208.31,28
2020-09-04T02:00:00+00:00,2020-09-04T04:00:00,NO2,119.33,16.04
2020-09-04T02:00:00+00:00,2020-09-04T04:00:00,SE3,208.31,28
2020-09-04T02:00:00+00:00,2020-09-04T04:00:00,SE4,208.31,28
2020-09-04T02:00:00+00:00,2020-09-04T04:00:00,SYSTEM,131.09,17.62
2020-09-04T03:00:00+00:00,2020-09-04T05:00:00,DE,226.46,30.44
2020-09-04T03:00:00+00:00,2020-09-04T05:00:00,DK1,226.46,30.44
2020-09-04T03:00:00+00:00,2020-09-04T05:00:00,DK2,226.46,30.44
2020-09-04T03:00:00+00:00,2020-09-04T05:00:00,NO2,120.3,16.17
2020-09-04T03:00:00+00:00,2020-09-04T05:00:00,SE3,226.46,30.44
2020-09-04T03:00:00+00:00,2020-09-04T05:00:00,SE4,226.46,30.44
2020-09-04T03:00:00+00:00,2020-09-04T05:00:00,SYSTEM,141.5,19.02
2020-09-04T04:00:00+00:00,2020-09-04T06:00:00,DE,297.36,39.97
2020-09-04T04:00:00+00:00,2020-09-04T06:00:00,DK1,297.36,39.97
2020-09-04T04:00:00+00:00,2020-09-04T06:00:00,DK2,297.36,39.97
2020-09-04T04:00:00+00:00,2020-09-04T06:00:00,NO2,122.38,16.45
2020-09-04T04:00:00+00:00,2020-09-04T06:00:00,SE3,297.36,39.97
2020-09-04T04:00:00+00:00,2020-09-04T06:00:00,SE4,297.36,39.97
2020-09-04T04:00:00+00:00,2020-09-04T06:00:00,SYSTEM,178.85,24.04
2020-09-04T05:00:00+00:00,2020-09-04T07:00:00,DE,360.3,48.43
2020-09-04T05:00:00+00:00,2020-09-04T07:00:00,DK1,360.3,48.43
2020-09-04T05:00:00+00:00,2020-09-04T07:00:00,DK2,360.3,48.43
2020-09-04T05:00:00+00:00,2020-09-04T07:00:00,NO2,125.88,16.92
2020-09-04T05:00:00+00:00,2020-09-04T07:00:00,SE3,360.3,48.43
2020-09-04T05:00:00+00:00,2020-09-04T07:00:00,SE4,360.3,48.43
2020-09-04T05:00:00+00:00,2020-09-04T07:00:00,SYSTEM,205.48,27.62
2020-09-04T06:00:00+00:00,2020-09-04T08:00:00,DE,384.41,51.67
2020-09-04T06:00:00+00:00,2020-09-04T08:00:00,DK1,384.41,51.67
2020-09-04T06:00:00+00:00,2020-09-04T08:00:00,DK2,384.41,51.67
2020-09-04T06:00:00+00:00,2020-09-04T08:00:00,NO2,128.93,17.33
2020-09-04T06:00:00+00:00,2020-09-04T08:00:00,SE3,384.41,51.67
2020-09-04T06:00:00+00:00,2020-09-04T08:00:00,SE4,384.41,51.67
2020-09-04T06:00:00+00:00,2020-09-04T08:00:00,SYSTEM,223.49,30.04
2020-09-04T07:00:00+00:00,2020-09-04T09:00:00,DE,369.83,49.71
2020-09-04T07:00:00+00:00,2020-09-04T09:00:00,DK1,369.83,49.71
2020-09-04T07:00:00+00:00,2020-09-04T09:00:00,DK2,369.83,49.71
2020-09-04T07:00:00+00:00,2020-09-04T09:00:00,NO2,127.74,17.17
2020-09-04T07:00:00+00:00,2020-09-04T09:00:00,SE3,369.83,49.71
2020-09-04T07:00:00+00:00,2020-09-04T09:00:00,SE4,369.83,49.71
2020-09-04T07:00:00+00:00,2020-09-04T09:00:00,SYSTEM,217.91,29.29
2020-09-04T08:00:00+00:00,2020-09-04T10:00:00,DE,312.69,42.03
2020-09-04T08:00:00+00:00,2020-09-04T10:00:00,DK1,312.69,42.03
2020-09-04T08:00:00+00:00,2020-09-04T10:00:00,DK2,320.35,43.06
2020-09-04T08:00:00+00:00,2020-09-04T10:00:00,NO2,127.44,17.13
2020-09-04T08:00:00+00:00,2020-09-04T10:00:00,SE3,312.69,42.03
2020-09-04T08:00:00+00:00,2020-09-04T10:00:00,SE4,320.35,43.06
2020-09-04T08:00:00+00:00,2020-09-04T10:00:00,SYSTEM,212.33,28.54
2020-09-04T09:00:00+00:00,2020-09-04T11:00:00,DE,291.26,39.15
2020-09-04T09:00:00+00:00,2020-09-04T11:00:00,DK1,291.26,39.15
2020-09-04T09:00:00+00:00,2020-09-04T11:00:00,DK2,291.26,39.15
2020-09-04T09:00:00+00:00,2020-09-04T11:00:00,NO2,126.92,17.06
2020-09-04T09:00:00+00:00,2020-09-04T11:00:00,SE3,291.26,39.15
2020-09-04T09:00:00+00:00,2020-09-04T11:00:00,SE4,291.26,39.15
2020-09-04T09:00:00+00:00,2020-09-04T11:00:00,SYSTEM,199.09,26.76
2020-09-04T10:00:00+00:00,2020-09-04T12:00:00,DE,267.83,36
2020-09-04T10:00:00+00:00,2020-09-04T12:00:00,DK1,267.83,36
2020-09-04T10:00:00+00:00,2020-09-04T12:00:00,DK2,267.83,36
2020-09-04T10:00:00+00:00,2020-09-04T12:00:00,NO2,122.76,16.5
2020-09-04T10:00:00+00:00,2020-09-04T12:00:00,SE3,267.83,36
2020-09-04T10:00:00+00:00,2020-09-04T12:00:00,SE4,267.83,36
2020-09-04T10:00:00+00:00,2020-09-04T12:00:00,SYSTEM,180.71,24.29
2020-09-04T11:00:00+00:00,2020-09-04T13:00:00,DE,243.06,32.67
2020-09-04T11:00:00+00:00,2020-09-04T13:00:00,DK1,243.05,32.67
2020-09-04T11:00:00+00:00,2020-09-04T13:00:00,DK2,249.97,33.6
2020-09-04T11:00:00+00:00,2020-09-04T13:00:00,NO2,122.09,16.41
2020-09-04T11:00:00+00:00,2020-09-04T13:00:00,SE3,249.97,33.6
2020-09-04T11:00:00+00:00,2020-09-04T13:00:00,SE4,249.97,33.6
2020-09-04T11:00:00+00:00,2020-09-04T13:00:00,SYSTEM,171.41,23.04
2020-09-04T12:00:00+00:00,2020-09-04T14:00:00,DE,231.3,31.09
2020-09-04T12:00:00+00:00,2020-09-04T14:00:00,DK1,231.3,31.09
2020-09-04T12:00:00+00:00,2020-09-04T14:00:00,DK2,237.03,31.86
2020-09-04T12:00:00+00:00,2020-09-04T14:00:00,NO2,122.53,16.47
2020-09-04T12:00:00+00:00,2020-09-04T14:00:00,SE3,237.03,31.86
2020-09-04T12:00:00+00:00,2020-09-04T14:00:00,SE4,237.03,31.86
2020-09-04T12:00:00+00:00,2020-09-04T14:00:00,SYSTEM,162.71,21.87
2020-09-04T13:00:00+00:00,2020-09-04T15:00:00,DE,232.49,31.25
2020-09-04T13:00:00+00:00,2020-09-04T15:00:00,DK1,232.49,31.25
2020-09-04T13:00:00+00:00,2020-09-04T15:00:00,DK2,238.14,32.01
2020-09-04T13:00:00+00:00,2020-09-04T15:00:00,NO2,120.9,16.25
2020-09-04T13:00:00+00:00,2020-09-04T15:00:00,SE3,238.14,32.01
2020-09-04T13:00:00+00:00,2020-09-04T15:00:00,SE4,238.14,32.01
2020-09-04T13:00:00+00:00,2020-09-04T15:00:00,SYSTEM,162.11,21.79
2020-09-04T14:00:00+00:00,2020-09-04T16:00:00,DE,271.4,36.48
2020-09-04T14:00:00+00:00,2020-09-04T16:00:00,DK1,271.4,36.48
2020-09-04T14:00:00+00:00,2020-09-04T16:00:00,DK2,271.4,36.48
2020-09-04T14:00:00+00:00,2020-09-04T16:00:00,NO2,120.3,16.17
2020-09-04T14:00:00+00:00,2020-09-04T16:00:00,SE3,265.67,35.71
2020-09-04T14:00:00+00:00,2020-09-04T16:00:00,SE4,271.4,36.48
2020-09-04T14:00:00+00:00,2020-09-04T16:00:00,SYSTEM,170.89,22.97
2020-09-04T15:00:00+00:00,2020-09-04T17:00:00,DE,327.57,44.03
2020-09-04T15:00:00+00:00,2020-09-04T17:00:00,DK1,327.57,44.03
2020-09-04T15:00:00+00:00,2020-09-04T17:00:00,DK2,327.57,44.03
2020-09-04T15:00:00+00:00,2020-09-04T17:00:00,NO2,119.78,16.1
2020-09-04T15:00:00+00:00,2020-09-04T17:00:00,SE3,288.59,38.79
2020-09-04T15:00:00+00:00,2020-09-04T17:00:00,SE4,327.57,44.03
2020-09-04T15:00:00+00:00,2020-09-04T17:00:00,SYSTEM,173.49,23.32
2020-09-04T16:00:00+00:00,2020-09-04T18:00:00,DE,356.73,47.95
2020-09-04T16:00:00+00:00,2020-09-04T18:00:00,DK1,356.73,47.95
2020-09-04T16:00:00+00:00,2020-09-04T18:00:00,DK2,356.73,47.95
2020-09-04T16:00:00+00:00,2020-09-04T18:00:00,NO2,119.63,16.08
2020-09-04T16:00:00+00:00,2020-09-04T18:00:00,SE3,289.7,38.94
2020-09-04T16:00:00+00:00,2020-09-04T18:00:00,SE4,356.73,47.95
2020-09-04T16:00:00+00:00,2020-09-04T18:00:00,SYSTEM,178.18,23.95
2020-09-04T17:00:00+00:00,2020-09-04T19:00:00,DE,382.62,51.43
2020-09-04T17:00:00+00:00,2020-09-04T19:00:00,DK1,382.62,51.43
2020-09-04T17:00:00+00:00,2020-09-04T19:00:00,DK2,391.85,52.67
2020-09-04T17:00:00+00:00,2020-09-04T19:00:00,NO2,119.78,16.1
2020-09-04T17:00:00+00:00,2020-09-04T19:00:00,SE3,277.72,37.33
2020-09-04T17:00:00+00:00,2020-09-04T19:00:00,SE4,391.85,52.67
2020-09-04T17:00:00+00:00,2020-09-04T19:00:00,SYSTEM,172.82,23.23
2020-09-04T18:00:00+00:00,2020-09-04T20:00:00,DE,383.96,51.61
2020-09-04T18:00:00+00:00,2020-09-04T20:00:00,DK1,383.96,51.61
2020-09-04T18:00:00+00:00,2020-09-04T20:00:00,DK2,374.74,50.37
2020-09-04T18:00:00+00:00,2020-09-04T20:00:00,NO2,118.96,15.99
2020-09-04T18:00:00+00:00,2020-09-04T20:00:00,SE3,272.44,36.62
2020-09-04T18:00:00+00:00,2020-09-04T20:00:00,SE4,374.74,50.37
2020-09-04T18:00:00+00:00,2020-09-04T20:00:00,SYSTEM,165.76,22.28
2020-09-04T19:00:00+00:00,2020-09-04T21:00:00,DE,342.15,45.99
2020-09-04T19:00:00+00:00,2020-09-04T21:00:00,DK1,342.15,45.99
2020-09-04T19:00:00+00:00,2020-09-04T21:00:00,DK2,342.15,45.99
2020-09-04T19:00:00+00:00,2020-09-04T21:00:00,NO2,119.93,16.12
2020-09-04T19:00:00+00:00,2020-09-04T21:00:00,SE3,255.7,34.37
2020-09-04T19:00:00+00:00,2020-09-04T21:00:00,SE4,342.15,45.99
2020-09-04T19:00:00+00:00,2020-09-04T21:00:00,SYSTEM,156.61,21.05
2020-09-04T20:00:00+00:00,2020-09-04T22:00:00,DE,318.34,42.79
2020-09-04T20:00:00+00:00,2020-09-04T22:00:00,DK1,318.34,42.79
2020-09-04T20:00:00+00:00,2020-09-04T22:00:00,DK2,318.34,42.79
2020-09-04T20:00:00+00:00,2020-09-04T22:00:00,NO2,119.26,16.03
2020-09-04T20:00:00+00:00,2020-09-04T22:00:00,SE3,232.64,31.27
2020-09-04T20:00:00+00:00,2020-09-04T22:00:00,SE4,310.68,41.76
2020-09-04T20:00:00+00:00,2020-09-04T22:00:00,SYSTEM,145.82,19.6
2020-09-04T21:00:00+00:00,2020-09-04T23:00:00,DE,256.52,34.48
2020-09-04T21:00:00+00:00,2020-09-04T23:00:00,DK1,256.52,34.48
2020-09-04T21:00:00+00:00,2020-09-04T23:00:00,DK2,256.52,34.48
2020-09-04T21:00:00+00:00,2020-09-04T23:00:00,NO2,115.17,15.48
2020-09-04T21:00:00+00:00,2020-09-04T23:00:00,SE3,214.71,28.86
2020-09-04T21:00:00+00:00,2020-09-04T23:00:00,SE4,250.35,33.65
2020-09-04T21:00:00+00:00,2020-09-04T23:00:00,SYSTEM,130.79,17.58
2020-09-04T22:00:00+00:00,2020-09-05T00:00:00,DE,294.5,39.58
2020-09-04T22:00:00+00:00,2020-09-05T00:00:00,DK1,294.42,39.57
2020-09-04T22:00:00+00:00,2020-09-05T00:00:00,DK2,294.42,39.57
2020-09-04T22:00:00+00:00,2020-09-05T00:00:00,NO2,103.65,13.93
2020-09-04T22:00:00+00:00,2020-09-05T00:00:00,SE3,193.01,25.94
2020-09-04T22:00:00+00:00,2020-09-05T00:00:00,SE4,287.43,38.63
2020-09-04T22:00:00+00:00,2020-09-05T00:00:00,SYSTEM,120.91,16.25
2020-09-04T23:00:00+00:00,2020-09-05T01:00:00,DE,262.95,35.34
2020-09-04T23:00:00+00:00,2020-09-05T01:00:00,DK1,262.95,35.34
2020-09-04T23:00:00+00:00,2020-09-05T01:00:00,DK2,208.63,28.04
2020-09-04T23:00:00+00:00,2020-09-05T01:00:00,NO2,102.31,13.75
2020-09-04T23:00:00+00:00,2020-09-05T01:00:00,SE3,190.63,25.62
2020-09-04T23:00:00+00:00,2020-09-05T01:00:00,SE4,208.63,28.04
2020-09-04T23:00:00+00:00,2020-09-05T01:00:00,SYSTEM,118.23,15.89
2020-09-05T00:00:00+00:00,2020-09-05T02:00:00,DE,230.51,30.98
2020-09-05T00:00:00+00:00,2020-09-05T02:00:00,DK1,230.51,30.98
2020-09-05T00:00:00+00:00,2020-09-05T02:00:00,DK2,189.74,25.5
2020-09-05T00:00:00+00:00,2020-09-05T02:00:00,NO2,102.01,13.71
2020-09-05T00:00:00+00:00,2020-09-05T02:00:00,SE3,189.74,25.5
2020-09-05T00:00:00+00:00,2020-09-05T02:00:00,SE4,189.74,25.5
2020-09-05T00:00:00+00:00,2020-09-05T02:00:00,SYSTEM,117.26,15.76
2020-09-05T01:00:00+00:00,2020-09-05T03:00:00,DE,215.85,29.01
2020-09-05T01:00:00+00:00,2020-09-05T03:00:00,DK1,200.75,26.98
