HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2019-10-30T08:00:00+00:00,2019-10-30T09:00:00,SYSTEM,334.97,44.84
2019-10-30T09:00:00+00:00,2019-10-30T10:00:00,DE,376.43,50.39
2019-10-30T09:00:00+00:00,2019-10-30T10:00:00,DK1,376.43,50.39
2019-10-30T09:00:00+00:00,2019-10-30T10:00:00,DK2,376.43,50.39
2019-10-30T09:00:00+00:00,2019-10-30T10:00:00,NO2,313.45,41.96
2019-10-30T09:00:00+00:00,2019-10-30T10:00:00,SE3,313.45,41.96
2019-10-30T09:00:00+00:00,2019-10-30T10:00:00,SE4,376.43,50.39
2019-10-30T09:00:00+00:00,2019-10-30T10:00:00,SYSTEM,326.38,43.69
2019-10-30T10:00:00+00:00,2019-10-30T11:00:00,DE,365.45,48.92
2019-10-30T10:00:00+00:00,2019-10-30T11:00:00,DK1,365.45,48.92
2019-10-30T10:00:00+00:00,2019-10-30T11:00:00,DK2,365.45,48.92
2019-10-30T10:00:00+00:00,2019-10-30T11:00:00,NO2,307.18,41.12
2019-10-30T10:00:00+00:00,2019-10-30T11:00:00,SE3,307.18,41.12
2019-10-30T10:00:00+00:00,2019-10-30T11:00:00,SE4,365.45,48.92
2019-10-30T10:00:00+00:00,2019-10-30T11:00:00,SYSTEM,313.3,41.94
2019-10-30T11:00:00+00:00,2019-10-30T12:00:00,DE,353.42,47.31
2019-10-30T11:00:00+00:00,2019-10-30T12:00:00,DK1,353.42,47.31
2019-10-30T11:00:00+00:00,2019-10-30T12:00:00,DK2,353.42,47.31
2019-10-30T11:00:00+00:00,2019-10-30T12:00:00,NO2,302.55,40.5
2019-10-30T11:00:00+00:00,2019-10-30T12:00:00,SE3,302.55,40.5
2019-10-30T11:00:00+00:00,2019-10-30T12:00:00,SE4,353.42,47.31
2019-10-30T11:00:00+00:00,2019-10-30T12:00:00,SYSTEM,307.03,41.1
2019-10-30T12:00:00+00:00,2019-10-30T13:00:00,DE,346.4,46.37
2019-10-30T12:00:00+00:00,2019-10-30T13:00:00,DK1,346.4,46.37
2019-10-30T12:00:00+00:00,2019-10-30T13:00:00,DK2,346.4,46.37
2019-10-30T12:00:00+00:00,2019-10-30T13:00:00,NO2,302.47,40.49
2019-10-30T12:00:00+00:00,2019-10-30T13:00:00,SE3,302.47,40.49
2019-10-30T12:00:00+00:00,2019-10-30T13:00:00,SE4,346.4,46.37
2019-10-30T12:00:00+00:00,2019-10-30T13:00:00,SYSTEM,306.58,41.04
2019-10-30T13:00:00+00:00,2019-10-30T14:00:00,DE,373.14,49.95
2019-10-30T13:00:00+00:00,2019-10-30T14:00:00,DK1,373.14,49.95
2019-10-30T13:00:00+00:00,2019-10-30T14:00:00,DK2,373.14,49.95
2019-10-30T13:00:00+00:00,2019-10-30T14:00:00,NO2,302.85,40.54
2019-10-30T13:00:00+00:00,2019-10-30T14:00:00,SE3,302.85,40.54
2019-10-30T13:00:00+00:00,2019-10-30T14:00:00,SE4,373.14,49.95
2019-10-30T13:00:00+00:00,2019-10-30T14:00:00,SYSTEM,307.48,41.16
2019-10-30T14:00:00+00:00,2019-10-30T15:00:00,DE,403.62,54.03
2019-10-30T14:00:00+00:00,2019-10-30T15:00:00,DK1,403.62,54.03
2019-10-30T14:00:00+00:00,2019-10-30T15:00:00,DK2,403.62,54.03
2019-10-30T14:00:00+00:00,2019-10-30T15:00:00,NO2,304.41,40.75
2019-10-30T14:00:00+00:00,2019-10-30T15:00:00,SE3,304.41,40.75
2019-10-30T14:00:00+00:00,2019-10-30T15:00:00,SE4,403.62,54.03
2019-10-30T14:00:00+00:00,2019-10-30T15:00:00,SYSTEM,307.48,41.16
2019-10-30T15:00:00+00:00,2019-10-30T16:00:00,DE,419.61,56.17
2019-10-30T15:00:00+00:00,2019-10-30T16:00:00,DK1,419.61,56.17
2019-10-30T15:00:00+00:00,2019-10-30T16:00:00,DK2,419.61,56.17
2019-10-30T15:00:00+00:00,2019-10-30T16:00:00,NO2,306.28,41
2019-10-30T15:00:00+00:00,2019-10-30T16:00:00,SE3,306.28,41
2019-10-30T15:00:00+00:00,2019-10-30T16:00:00,SE4,419.61,56.17
2019-10-30T15:00:00+00:00,2019-10-30T16:00:00,SYSTEM,310.39,41.55
2019-10-30T16:00:00+00:00,2019-10-30T17:00:00,DE,459.95,61.57
2019-10-30T16:00:00+00:00,2019-10-30T17:00:00,DK1,459.95,61.57
2019-10-30T16:00:00+00:00,2019-10-30T17:00:00,DK2,459.95,61.57
2019-10-30T16:00:00+00:00,2019-10-30T17:00:00,NO2,308.6,41.31
2019-10-30T16:00:00+00:00,2019-10-30T17:00:00,SE3,308.6,41.31
2019-10-30T16:00:00+00:00,2019-10-30T17:00:00,SE4,459.95,61.57
2019-10-30T16:00:00+00:00,2019-10-30T17:00:00,SYSTEM,310.76,41.6
2019-10-30T17:00:00+00:00,2019-10-30T18:00:00,DE,498.27,66.7
2019-10-30T17:00:00+00:00,2019-10-30T18:00:00,DK1,498.27,66.7
2019-10-30T17:00:00+00:00,2019-10-30T18:00:00,DK2,498.27,66.7
2019-10-30T17:00:00+00:00,2019-10-30T18:00:00,NO2,307.03,41.1
2019-10-30T17:00:00+00:00,2019-10-30T18:00:00,SE3,307.03,41.1
2019-10-30T17:00:00+00:00,2019-10-30T18:00:00,SE4,486.32,65.1
2019-10-30T17:00:00+00:00,2019-10-30T18:00:00,SYSTEM,308.97,41.36
2019-10-30T18:00:00+00:00,2019-10-30T19:00:00,DE,448.22,60
2019-10-30T18:00:00+00:00,2019-10-30T19:00:00,DK1,448.22,60
2019-10-30T18:00:00+00:00,2019-10-30T19:00:00,DK2,448.22,60
2019-10-30T18:00:00+00:00,2019-10-30T19:00:00,NO2,304.27,40.73
2019-10-30T18:00:00+00:00,2019-10-30T19:00:00,SE3,304.27,40.73
2019-10-30T18:00:00+00:00,2019-10-30T19:00:00,SE4,448.22,60
2019-10-30T18:00:00+00:00,2019-10-30T19:00:00,SYSTEM,302.25,40.46
2019-10-30T19:00:00+00:00,2019-10-30T20:00:00,DE,400.33,53.59
2019-10-30T19:00:00+00:00,2019-10-30T20:00:00,DK1,400.33,53.59
2019-10-30T19:00:00+00:00,2019-10-30T20:00:00,DK2,400.33,53.59
2019-10-30T19:00:00+00:00,2019-10-30T20:00:00,NO2,298.81,40
2019-10-30T19:00:00+00:00,2019-10-30T20:00:00,SE3,298.81,40
2019-10-30T19:00:00+00:00,2019-10-30T20:00:00,SE4,400.33,53.59
2019-10-30T19:00:00+00:00,2019-10-30T20:00:00,SYSTEM,297.39,39.81
2019-10-30T20:00:00+00:00,2019-10-30T21:00:00,DE,333.25,44.61
2019-10-30T20:00:00+00:00,2019-10-30T21:00:00,DK1,333.25,44.61
2019-10-30T20:00:00+00:00,2019-10-30T21:00:00,DK2,333.25,44.61
2019-10-30T20:00:00+00:00,2019-10-30T21:00:00,NO2,295.53,39.56
2019-10-30T20:00:00+00:00,2019-10-30T21:00:00,SE3,295.53,39.56
2019-10-30T20:00:00+00:00,2019-10-30T21:00:00,SE4,325.26,43.54
2019-10-30T20:00:00+00:00,2019-10-30T21:00:00,SYSTEM,293.81,39.33
2019-10-30T21:00:00+00:00,2019-10-30T22:00:00,DE,312.18,41.79
2019-10-30T21:00:00+00:00,2019-10-30T22:00:00,DK1,312.18,41.79
2019-10-30T21:00:00+00:00,2019-10-30T22:00:00,DK2,312.18,41.79
2019-10-30T21:00:00+00:00,2019-10-30T22:00:00,NO2,286.26,38.32
2019-10-30T21:00:00+00:00,2019-10-30T22:00:00,SE3,286.26,38.32
2019-10-30T21:00:00+00:00,2019-10-30T22:00:00,SE4,286.26,38.32
2019-10-30T21:00:00+00:00,2019-10-30T22:00:00,SYSTEM,285.81,38.26
2019-10-30T22:00:00+00:00,2019-10-30T23:00:00,DE,279.91,37.47
2019-10-30T22:00:00+00:00,2019-10-30T23:00:00,DK1,279.91,37.47
2019-10-30T22:00:00+00:00,2019-10-30T23:00:00,DK2,279.91,37.47
2019-10-30T22:00:00+00:00,2019-10-30T23:00:00,NO2,274.61,36.76
2019-10-30T22:00:00+00:00,2019-10-30T23:00:00,SE3,273.19,36.57
2019-10-30T22:00:00+00:00,2019-10-30T23:00:00,SE4,273.19,36.57
2019-10-30T22:00:00+00:00,2019-10-30T23:00:00,SYSTEM,273.41,36.6
2019-10-30T23:00:00+00:00,2019-10-31T00:00:00,DE,270.43,36.2
2019-10-30T23:00:00+00:00,2019-10-31T00:00:00,DK1,270.43,36.2
2019-10-30T23:00:00+00:00,2019-10-31T00:00:00,DK2,270.43,36.2
2019-10-30T23:00:00+00:00,2019-10-31T00:00:00,NO2,270.43,36.2
2019-10-30T23:00:00+00:00,2019-10-31T00:00:00,SE3,270.43,36.2
2019-10-30T23:00:00+00:00,2019-10-31T00:00:00,SE4,270.43,36.2
2019-10-30T23:00:00+00:00,2019-10-31T00:00:00,SYSTEM,269.54,36.08
2019-10-31T00:00:00+00:00,2019-10-31T01:00:00,DE,261.32,34.98
2019-10-31T00:00:00+00:00,2019-10-31T01:00:00,DK1,261.32,34.98
2019-10-31T00:00:00+00:00,2019-10-31T01:00:00,DK2,261.32,34.98
2019-10-31T00:00:00+00:00,2019-10-31T01:00:00,NO2,264.16,35.36
2019-10-31T00:00:00+00:00,2019-10-31T01:00:00,SE3,261.32,34.98
2019-10-31T00:00:00+00:00,2019-10-31T01:00:00,SE4,261.32,34.98
2019-10-31T00:00:00+00:00,2019-10-31T01:00:00,SYSTEM,261.62,35.02
2019-10-31T01:00:00+00:00,2019-10-31T02:00:00,DE,253.55,33.94
2019-10-31T01:00:00+00:00,2019-10-31T02:00:00,DK1,253.55,33.94
2019-10-31T01:00:00+00:00,2019-10-31T02:00:00,DK2,253.55,33.94
2019-10-31T01:00:00+00:00,2019-10-31T02:00:00,NO2,261.77,35.04
2019-10-31T01:00:00+00:00,2019-10-31T02:00:00,SE3,253.55,33.94
2019-10-31T01:00:00+00:00,2019-10-31T02:00:00,SE4,253.55,33.94
2019-10-31T01:00:00+00:00,2019-10-31T02:00:00,SYSTEM,259,34.67
2019-10-31T02:00:00+00:00,2019-10-31T03:00:00,DE,247.72,33.16
2019-10-31T02:00:00+00:00,2019-10-31T03:00:00,DK1,247.72,33.16
2019-10-31T02:00:00+00:00,2019-10-31T03:00:00,DK2,247.72,33.16
2019-10-31T02:00:00+00:00,2019-10-31T03:00:00,NO2,255.94,34.26
2019-10-31T02:00:00+00:00,2019-10-31T03:00:00,SE3,247.72,33.16
2019-10-31T02:00:00+00:00,2019-10-31T03:00:00,SE4,247.72,33.16
2019-10-31T02:00:00+00:00,2019-10-31T03:00:00,SYSTEM,252.58,33.81
2019-10-31T03:00:00+00:00,2019-10-31T04:00:00,DE,252.95,33.86
2019-10-31T03:00:00+00:00,2019-10-31T04:00:00,DK1,252.95,33.86
2019-10-31T03:00:00+00:00,2019-10-31T04:00:00,DK2,260.35,34.85
2019-10-31T03:00:00+00:00,2019-10-31T04:00:00,NO2,260.35,34.85
2019-10-31T03:00:00+00:00,2019-10-31T04:00:00,SE3,260.35,34.85
2019-10-31T03:00:00+00:00,2019-10-31T04:00:00,SE4,260.35,34.85
2019-10-31T03:00:00+00:00,2019-10-31T04:00:00,SYSTEM,260.2,34.83
2019-10-31T04:00:00+00:00,2019-10-31T05:00:00,DE,267.74,35.84
2019-10-31T04:00:00+00:00,2019-10-31T05:00:00,DK1,267.74,35.84
2019-10-31T04:00:00+00:00,2019-10-31T05:00:00,DK2,282.83,37.86
2019-10-31T04:00:00+00:00,2019-10-31T05:00:00,NO2,282.83,37.86
2019-10-31T04:00:00+00:00,2019-10-31T05:00:00,SE3,282.83,37.86
2019-10-31T04:00:00+00:00,2019-10-31T05:00:00,SE4,282.83,37.86
2019-10-31T04:00:00+00:00,2019-10-31T05:00:00,SYSTEM,285.37,38.2
2019-10-31T05:00:00+00:00,2019-10-31T06:00:00,DE,313.61,41.98
2019-10-31T05:00:00+00:00,2019-10-31T06:00:00,DK1,313.61,41.98
2019-10-31T05:00:00+00:00,2019-10-31T06:00:00,DK2,313.61,41.98
2019-10-31T05:00:00+00:00,2019-10-31T06:00:00,NO2,297.77,39.86
2019-10-31T05:00:00+00:00,2019-10-31T06:00:00,SE3,297.77,39.86
2019-10-31T05:00:00+00:00,2019-10-31T06:00:00,SE4,297.77,39.86
2019-10-31T05:00:00+00:00,2019-10-31T06:00:00,SYSTEM,300.09,40.17
2019-10-31T06:00:00+00:00,2019-10-31T07:00:00,DE,348.72,46.68
2019-10-31T06:00:00+00:00,2019-10-31T07:00:00,DK1,348.72,46.68
2019-10-31T06:00:00+00:00,2019-10-31T07:00:00,DK2,348.72,46.68
2019-10-31T06:00:00+00:00,2019-10-31T07:00:00,NO2,306.96,41.09
2019-10-31T06:00:00+00:00,2019-10-31T07:00:00,SE3,306.96,41.09
2019-10-31T06:00:00+00:00,2019-10-31T07:00:00,SE4,340.36,45.56
2019-10-31T06:00:00+00:00,2019-10-31T07:00:00,SYSTEM,308.98,41.36
2019-10-31T07:00:00+00:00,2019-10-31T08:00:00,DE,361.35,48.37
2019-10-31T07:00:00+00:00,2019-10-31T08:00:00,DK1,361.35,48.37
2019-10-31T07:00:00+00:00,2019-10-31T08:00:00,DK2,361.35,48.37
2019-10-31T07:00:00+00:00,2019-10-31T08:00:00,NO2,310.4,41.55
2019-10-31T07:00:00+00:00,2019-10-31T08:00:00,SE3,310.4,41.55
2019-10-31T07:00:00+00:00,2019-10-31T08:00:00,SE4,352.68,47.21
2019-10-31T07:00:00+00:00,2019-10-31T08:00:00,SYSTEM,313.09,41.91
2019-10-31T08:00:00+00:00,2019-10-31T09:00:00,DE,337.74,45.21
2019-10-31T08:00:00+00:00,2019-10-31T09:00:00,DK1,337.74,45.21
2019-10-31T08:00:00+00:00,2019-10-31T09:00:00,DK2,337.74,45.21
2019-10-31T08:00:00+00:00,2019-10-31T09:00:00,NO2,308.23,41.26
2019-10-31T08:00:00+00:00,2019-10-31T09:00:00,SE3,308.23,41.26
2019-10-31T08:00:00+00:00,2019-10-31T09:00:00,SE4,329.6,44.12
2019-10-31T08:00:00+00:00,2019-10-31T09:00:00,SYSTEM,311.07,41.64
2019-10-31T09:00:00+00:00,2019-10-31T10:00:00,DE,302.7,40.52
2019-10-31T09:00:00+00:00,2019-10-31T10:00:00,DK1,302.7,40.52
2019-10-31T09:00:00+00:00,2019-10-31T10:00:00,DK2,302.7,40.52
2019-10-31T09:00:00+00:00,2019-10-31T10:00:00,NO2,302.7,40.52
2019-10-31T09:00:00+00:00,2019-10-31T10:00:00,SE3,302.7,40.52
2019-10-31T09:00:00+00:00,2019-10-31T10:00:00,SE4,302.7,40.52
2019-10-31T09:00:00+00:00,2019-10-31T10:00:00,SYSTEM,305.39,40.88
2019-10-31T10:00:00+00:00,2019-10-31T11:00:00,DE,299.57,40.1
2019-10-31T10:00:00+00:00,2019-10-31T11:00:00,DK1,299.57,40.1
2019-10-31T10:00:00+00:00,2019-10-31T11:00:00,DK2,299.57,40.1
2019-10-31T10:00:00+00:00,2019-10-31T11:00:00,NO2,299.57,40.1
2019-10-31T10:00:00+00:00,2019-10-31T11:00:00,SE3,299.57,40.1
2019-10-31T10:00:00+00:00,2019-10-31T11:00:00,SE4,299.57,40.1
2019-10-31T10:00:00+00:00,2019-10-31T11:00:00,SYSTEM,302.26,40.46
2019-10-31T11:00:00+00:00,2019-10-31T12:00:00,DE,294.19,39.38
2019-10-31T11:00:00+00:00,2019-10-31T12:00:00,DK1,294.19,39.38
2019-10-31T11:00:00+00:00,2019-10-31T12:00:00,DK2,294.19,39.38
2019-10-31T11:00:00+00:00,2019-10-31T12:00:00,NO2,294.19,39.38
2019-10-31T11:00:00+00:00,2019-10-31T12:00:00,SE3,294.19,39.38
2019-10-31T11:00:00+00:00,2019-10-31T12:00:00,SE4,294.19,39.38
2019-10-31T11:00:00+00:00,2019-10-31T12:00:00,SYSTEM,297.77,39.86
2019-10-31T12:00:00+00:00,2019-10-31T13:00:00,DE,299.94,40.15
2019-10-31T12:00:00+00:00,2019-10-31T13:00:00,DK1,299.94,40.15
2019-10-31T12:00:00+00:00,2019-10-31T13:00:00,DK2,299.94,40.15
2019-10-31T12:00:00+00:00,2019-10-31T13:00:00,NO2,299.94,40.15
2019-10-31T12:00:00+00:00,2019-10-31T13:00:00,SE3,299.94,40.15
2019-10-31T12:00:00+00:00,2019-10-31T13:00:00,SE4,299.94,40.15
2019-10-31T12:00:00+00:00,2019-10-31T13:00:00,SYSTEM,302.11,40.44
2019-10-31T13:00:00+00:00,2019-10-31T14:00:00,DE,328.33,43.95
2019-10-31T13:00:00+00:00,2019-10-31T14:00:00,DK1,328.33,43.95
2019-10-31T13:00:00+00:00,2019-10-31T14:00:00,DK2,328.33,43.95
2019-10-31T13:00:00+00:00,2019-10-31T14:00:00,NO2,303.08,40.57
2019-10-31T13:00:00+00:00,2019-10-31T14:00:00,SE3,303.08,40.57
2019-10-31T13:00:00+00:00,2019-10-31T14:00:00,SE4,320.48,42.9
2019-10-31T13:00:00+00:00,2019-10-31T14:00:00,SYSTEM,305.24,40.86
2019-10-31T14:00:00+00:00,2019-10-31T15:00:00,DE,356.72,47.75
2019-10-31T14:00:00+00:00,2019-10-31T15:00:00,DK1,356.72,47.75
2019-10-31T14:00:00+00:00,2019-10-31T15:00:00,DK2,356.72,47.75
2019-10-31T14:00:00+00:00,2019-10-31T15:00:00,NO2,305.02,40.83
2019-10-31T14:00:00+00:00,2019-10-31T15:00:00,SE3,305.02,40.83
2019-10-31T14:00:00+00:00,2019-10-31T15:00:00,SE4,348.2,46.61
2019-10-31T14:00:00+00:00,2019-10-31T15:00:00,SYSTEM,307.26,41.13
2019-10-31T15:00:00+00:00,2019-10-31T16:00:00,DE,381.59,51.08
2019-10-31T15:00:00+00:00,2019-10-31T16:00:00,DK1,381.59,51.08
2019-10-31T15:00:00+00:00,2019-10-31T16:00:00,DK2,381.59,51.08
2019-10-31T15:00:00+00:00,2019-10-31T16:00:00,NO2,308.31,41.27
2019-10-31T15:00:00+00:00,2019-10-31T16:00:00,SE3,308.31,41.27
2019-10-31T15:00:00+00:00,2019-10-31T16:00:00,SE4,381.59,51.08
2019-10-31T15:00:00+00:00,2019-10-31T16:00:00,SYSTEM,313.46,41.96
2019-10-31T16:00:00+00:00,2019-10-31T17:00:00,DE,418.42,56.01
2019-10-31T16:00:00+00:00,2019-10-31T17:00:00,DK1,418.42,56.01
2019-10-31T16:00:00+00:00,2019-10-31T17:00:00,DK2,418.42,56.01
2019-10-31T16:00:00+00:00,2019-10-31T17:00:00,NO2,311.45,41.69
2019-10-31T16:00:00+00:00,2019-10-31T17:00:00,SE3,311.45,41.69
2019-10-31T16:00:00+00:00,2019-10-31T17:00:00,SE4,418.42,56.01
2019-10-31T16:00:00+00:00,2019-10-31T17:00:00,SYSTEM,317.87,42.55
2019-10-31T17:00:00+00:00,2019-10-31T18:00:00,DE,414.16,55.44
2019-10-31T17:00:00+00:00,2019-10-31T18:00:00,DK1,414.16,55.44
2019-10-31T17:00:00+00:00,2019-10-31T18:00:00,DK2,414.16,55.44
2019-10-31T17:00:00+00:00,2019-10-31T18:00:00,NO2,310.77,41.6
2019-10-31T17:00:00+00:00,2019-10-31T18:00:00,SE3,310.77,41.6
2019-10-31T17:00:00+00:00,2019-10-31T18:00:00,SE4,414.16,55.44
2019-10-31T17:00:00+00:00,2019-10-31T18:00:00,SYSTEM,316.9,42.42
2019-10-31T18:00:00+00:00,2019-10-31T19:00:00,DE,376.14,50.35
2019-10-31T18:00:00+00:00,2019-10-31T19:00:00,DK1,376.14,50.35
2019-10-31T18:00:00+00:00,2019-10-31T19:00:00,DK2,376.14,50.35
2019-10-31T18:00:00+00:00,2019-10-31T19:00:00,NO2,308.01,41.23
2019-10-31T18:00:00+00:00,2019-10-31T19:00:00,SE3,308.01,41.23
2019-10-31T18:00:00+00:00,2019-10-31T19:00:00,SE4,376.14,50.35
2019-10-31T18:00:00+00:00,2019-10-31T19:00:00,SYSTEM,308.53,41.3
2019-10-31T19:00:00+00:00,2019-10-31T20:00:00,DE,358.06,47.93
2019-10-31T19:00:00+00:00,2019-10-31T20:00:00,DK1,358.06,47.93
2019-10-31T19:00:00+00:00,2019-10-31T20:00:00,DK2,358.06,47.93
2019-10-31T19:00:00+00:00,2019-10-31T20:00:00,NO2,304.12,40.71
2019-10-31T19:00:00+00:00,2019-10-31T20:00:00,SE3,304.12,40.71
2019-10-31T19:00:00+00:00,2019-10-31T20:00:00,SE4,358.06,47.93
2019-10-31T19:00:00+00:00,2019-10-31T20:00:00,SYSTEM,303,40.56
2019-10-31T20:00:00+00:00,2019-10-31T21:00:00,DE,322.13,43.12
2019-10-31T20:00:00+00:00,2019-10-31T21:00:00,DK1,322.13,43.12
2019-10-31T20:00:00+00:00,2019-10-31T21:00:00,DK2,322.13,43.12
2019-10-31T20:00:00+00:00,2019-10-31T21:00:00,NO2,303,40.56
2019-10-31T20:00:00+00:00,2019-10-31T21:00:00,SE3,303,40.56
2019-10-31T20:00:00+00:00,2019-10-31T21:00:00,SE4,322.13,43.12
2019-10-31T20:00:00+00:00,2019-10-31T21:00:00,SYSTEM,301.81,40.4
2019-10-31T21:00:00+00:00,2019-10-31T22:00:00,DE,298.82,40
2019-10-31T21:00:00+00:00,2019-10-31T22:00:00,DK1,298.82,40
2019-10-31T21:00:00+00:00,2019-10-31T22:00:00,DK2,296.43,39.68
2019-10-31T21:00:00+00:00,2019-10-31T22:00:00,NO2,296.43,39.68
2019-10-31T21:00:00+00:00,2019-10-31T22:00:00,SE3,296.43,39.68
2019-10-31T21:00:00+00:00,2019-10-31T22:00:00,SE4,296.43,39.68
2019-10-31T21:00:00+00:00,2019-10-31T22:00:00,SYSTEM,295.98,39.62
2019-10-31T22:00:00+00:00,2019-10-31T23:00:00,DE,278.13,37.23
2019-10-31T22:00:00+00:00,2019-10-31T23:00:00,DK1,278.13,37.23
2019-10-31T22:00:00+00:00,2019-10-31T23:00:00,DK2,280.44,37.54
2019-10-31T22:00:00+00:00,2019-10-31T23:00:00,NO2,280.44,37.54
2019-10-31T22:00:00+00:00,2019-10-31T23:00:00,SE3,280.44,37.54
2019-10-31T22:00:00+00:00,2019-10-31T23:00:00,SE4,280.44,37.54
2019-10-31T22:00:00+00:00,2019-10-31T23:00:00,SYSTEM,279.7,37.44
2019-10-31T23:00:00+00:00,2019-11-01T00:00:00,DE,268.48,35.94
2019-10-31T23:00:00+00:00,2019-11-01T00:00:00,DK1,268.48,35.94
2019-10-31T23:00:00+00:00,2019-11-01T00:00:00,DK2,272.74,36.51
2019-10-31T23:00:00+00:00,2019-11-01T00:00:00,NO2,277.37,37.13
2019-10-31T23:00:00+00:00,2019-11-01T00:00:00,SE3,272.74,36.51
2019-10-31T23:00:00+00:00,2019-11-01T00:00:00,SE4,272.74,36.51
2019-10-31T23:00:00+00:00,2019-11-01T00:00:00,SYSTEM,274.38,36.73
2019-11-01T00:00:00+00:00,2019-11-01T01:00:00,DE,250.18,33.49
2019-11-01T00:00:00+00:00,2019-11-01T01:00:00,DK1,250.18,33.49
2019-11-01T00:00:00+00:00,2019-11-01T01:00:00,DK2,260.56,34.88
2019-11-01T00:00:00+00:00,2019-11-01T01:00:00,NO2,265.57,35.55
2019-11-01T00:00:00+00:00,2019-11-01T01:00:00,SE3,260.56,34.88
2019-11-01T00:00:00+00:00,2019-11-01T01:00:00,SE4,260.56,34.88
2019-11-01T00:00:00+00:00,2019-11-01T01:00:00,SYSTEM,261.31,34.98
2019-11-01T01:00:00+00:00,2019-11-01T02:00:00,DE,216.56,28.99
2019-11-01T01:00:00+00:00,2019-11-01T02:00:00,DK1,216.56,28.99
2019-11-01T01:00:00+00:00,2019-11-01T02:00:00,DK2,257.8,34.51
2019-11-01T01:00:00+00:00,2019-11-01T02:00:00,NO2,264.74,35.44
2019-11-01T01:00:00+00:00,2019-11-01T02:00:00,SE3,257.8,34.51
2019-11-01T01:00:00+00:00,2019-11-01T02:00:00,SE4,257.8,34.51
2019-11-01T01:00:00+00:00,2019-11-01T02:00:00,SYSTEM,260.26,34.84
2019-11-01T02:00:00+00:00,2019-11-01T03:00:00,DE,202.59,27.12
2019-11-01T02:00:00+00:00,2019-11-01T03:00:00,DK1,202.59,27.12
2019-11-01T02:00:00+00:00,2019-11-01T03:00:00,DK2,257.12,34.42
2019-11-01T02:00:00+00:00,2019-11-01T03:00:00,NO2,264.67,35.43
2019-11-01T02:00:00+00:00,2019-11-01T03:00:00,SE3,257.12,34.42
2019-11-01T02:00:00+00:00,2019-11-01T03:00:00,SE4,257.12,34.42
2019-11-01T02:00:00+00:00,2019-11-01T03:00:00,SYSTEM,260.11,34.82
2019-11-01T03:00:00+00:00,2019-11-01T04:00:00,DE,195.5,26.17
2019-11-01T03:00:00+00:00,2019-11-01T04:00:00,DK1,195.5,26.17
2019-11-01T03:00:00+00:00,2019-11-01T04:00:00,DK2,265.72,35.57
2019-11-01T03:00:00+00:00,2019-11-01T04:00:00,NO2,265.72,35.57
2019-11-01T03:00:00+00:00,2019-11-01T04:00:00,SE3,265.72,35.57
2019-11-01T03:00:00+00:00,2019-11-01T04:00:00,SE4,265.72,35.57
2019-11-01T03:00:00+00:00,2019-11-01T04:00:00,SYSTEM,265.04,35.48
2019-11-01T04:00:00+00:00,2019-11-01T05:00:00,DE,195.27,26.14
2019-11-01T04:00:00+00:00,2019-11-01T05:00:00,DK1,195.27,26.14
2019-11-01T04:00:00+00:00,2019-11-01T05:00:00,DK2,279.24,37.38
2019-11-01T04:00:00+00:00,2019-11-01T05:00:00,NO2,279.24,37.38
2019-11-01T04:00:00+00:00,2019-11-01T05:00:00,SE3,279.24,37.38
2019-11-01T04:00:00+00:00,2019-11-01T05:00:00,SE4,279.24,37.38
2019-11-01T04:00:00+00:00,2019-11-01T05:00:00,SYSTEM,282.15,37.77
2019-11-01T05:00:00+00:00,2019-11-01T06:00:00,DE,217.38,29.1
2019-11-01T05:00:00+00:00,2019-11-01T06:00:00,DK1,287.68,38.51
2019-11-01T05:00:00+00:00,2019-11-01T06:00:00,DK2,287.68,38.51
2019-11-01T05:00:00+00:00,2019-11-01T06:00:00,NO2,287.68,38.51
2019-11-01T05:00:00+00:00,2019-11-01T06:00:00,SE3,287.68,38.51
2019-11-01T05:00:00+00:00,2019-11-01T06:00:00,SE4,287.68,38.51
2019-11-01T05:00:00+00:00,2019-11-01T06:00:00,SYSTEM,290.44,38.88
2019-11-01T06:00:00+00:00,2019-11-01T07:00:00,DE,245.47,32.86
2019-11-01T06:00:00+00:00,2019-11-01T07:00:00,DK1,260.86,34.92
2019-11-01T06:00:00+00:00,2019-11-01T07:00:00,DK2,297.54,39.83
2019-11-01T06:00:00+00:00,2019-11-01T07:00:00,NO2,297.54,39.83
2019-11-01T06:00:00+00:00,2019-11-01T07:00:00,SE3,297.54,39.83
2019-11-01T06:00:00+00:00,2019-11-01T07:00:00,SE4,297.54,39.83
2019-11-01T06:00:00+00:00,2019-11-01T07:00:00,SYSTEM,300.3,40.2
2019-11-01T07:00:00+00:00,2019-11-01T08:00:00,DE,261.53,35.01
2019-11-01T07:00:00+00:00,2019-11-01T08:00:00,DK1,261.53,35.01
2019-11-01T07:00:00+00:00,2019-11-01T08:00:00,DK2,300.08,40.17
2019-11-01T07:00:00+00:00,2019-11-01T08:00:00,NO2,300.08,40.17
2019-11-01T07:00:00+00:00,2019-11-01T08:00:00,SE3,300.08,40.17
2019-11-01T07:00:00+00:00,2019-11-01T08:00:00,SE4,300.08,40.17
2019-11-01T07:00:00+00:00,2019-11-01T08:00:00,SYSTEM,304.04,40.7
